Bullar;Kanelbulle;25;Gluten,Laktos,Ägg;Kanelbulle.jpg;En bild på en kanelbulle;Kanelbullen har sitt ursprung från Sverige. Man tror att bakverket kom till på 1920 talet.
Bullar;Sticky buns;25;Gluten,Laktos,Ägg;Sticky_bun.jpg;En bild på en sticky bun;Underbara och kladdiga bullar med glasyr på.
Bullar;Kardemummabulle;25;Gluten,Laktos,Ägg;Kardemumma.jpg;En bild på en kardemummabulle;Den söta, saftiga varianten på kanelbullen.
Bullar;Sockerbulle med kräm;40;Gluten,Laktos,Ägg;Sockerbulle.jpg;En bild på en sockerbulle;Små runda sockerbullar, fyllda med len vaniljkräm - hur goda som helst!
Bullar;Croissant;30;Laktos,Ägg;Croissant.jpg;En bild på en croissant;Frukostfralla eller sötfika? En fluffig, hembakad croissant är både och!
Bullar;Pain au chocolat;35;Laktos,Ägg;Painau.jpg;En bild på en Pain au chocolat;Det här är en frasig lättbakad fikafavorit. Sätt guldkant med dessa härliga pain au chocolat på smördeg med chokladfyllning.
Bullar;Choklad eclair;35;Gluten,Laktos,Ägg,Nötter;Eclair.jpg;En bild på en choklad ecalir;Klassisk fransk bakelse med chokladkräm toppad med glasyr, strössel och valnötter.
Bullar;Nötbulle;25;Gluten,Laktos,Ägg,Nötter;Notbulle.jpg;En bild på en nötbulle;En luftig vetebulle täckt med härlig kolasås och pecannötter.
Cupcakes;Chokladcupcake med frosting;30;Gluten,Laktos,Ägg;Chokladmuffins.jpg;En bild på en chokladmuffin;Chokladmuffins som blir lika ljuvligt krämiga som en kladdkaka. 
Cupcakes;Vaniljcupcake med frosting;30;Gluten,Laktos,Nötter,Ägg;Vaniljmuffins.jpg;En bild på en vaniljmuffin;Busigt goda vaniljmuffins spritsade med frosting.
Cupcakes;Kolacupcake;30;Gluten,Laktos,Ägg;Kolamuffins.jpg;En bild på en kolamuffin;Lätt mjuk cupcake toppad med en len och krämig frosting med smak av kolasås.
Cupcakes;Citroncupcake;30;Laktos;Citronmuffin.jpg;En bild på en citronmuffin;Uppiggande söt och syrligt bakverk.
Cupcakes;Jordgubbscupcake med frosting;30;Gluten,Laktos,Ägg;Jordgubbsmuffins.jpg;En bild på en jordgubbsmuffin;Våra saftiga jordgubbscupcakes som tar minnena till en vacker sommardag.
Cupcakes;Oreo cupcake med frosting;30;Gluten,Laktos,Ägg;Oreomuffin.jpg;En bild på en oreomuffin;Chokladig kaka toppad med en frosting gjord på vispad grädde och krossade oreaokakor. Så gott!
Cupcakes;Red velvet cupcake;30;Gluten,Laktos,Ägg;Redvelvet.jpg;En bild på en red velvet muffin;En supersaftig röd cupcake toppad med en krämig creme cheese frosting.
Cupcakes;Gluten- och laktosfri cupcake med frosting;30;Ägg;Glutenfrimuffin.jpg;En bild på en glutenfrimuffin;Vår gluten- och laktosfria cupcake har en frisk smak av citron toppad av en fluffig marängfrosting.
Småkakor;Bondkakor, 12-pack;55;Gluten,Laktos,Ägg,Nötter;Bondkakor.jpg;En bild på en bondkakor;En knaprig klassiker som smakar mandel och knäck. 
Småkakor;Lavendeldrömmar, 12-pack;55;Gluten,Laktos,Ägg;Lavendelkaka.jpg;En bild på laveldrömmar;Lavendeldrömmar är som vanliga Drömmar fast smaksatta med torkade eller färska lavendelblommor.
Småkakor;Syltkakor, 5-pack;50;Gluten,Laktos,Ägg,Nötter;Syltkaka.jpg;En bild på en syltkaka;Mördegsbit med en liten grotta fylld med härlig hallonsylt från vårt egna sylteri.
Småkakor;Cookies, 5-pack;65;Gluten,Laktos,Ägg;Chocolatecookie.jpg;En bild på cookies;Klassiska amerikanska kakor med chokladbitar i. Sega i kanter och mjuka i mitten.
Småkakor;Jordgubbsmacarons, 5-pack;75;Laktos,Ägg,Nötter;Rosamacaroons.jpg;En bild på jordgubbsmacaroons;Jordgubbsmacarons med en fräsch fyllning av färskost och frystorkade jordgubbar.
Småkakor;Violmacarons, 5-pack;75;Laktos,Ägg;Viol_macaroon.jpg;En bild på violmacaroons;Violmacarons med kräm av svartvinbär, myrtenlikör och vit choklad.
Småkakor;Flera olika sorters macarons, 5-pack;85;Laktos,Ägg,Nötter;Macaroon_variation.jpg;En bild på flera olika sortera macaroons;Har du svårt att välja bland våra macarons? <br/>Köp vårt 5-pack med blandade smaker; jordgubb, viol, pistage, citron och vanilj.
Småkakor;Mördegskaka med fylling, 5-pack;65;Gluten,Laktos,Ägg;Mordegskaka.jpg;En bild på en mördegskaka;Klassiska mördegskakor, ett måste till fikapausen eller picknickkorgen!
Tårtor;Morotstårta;180;Gluten,Laktos,Ägg;Morotstarta.jpg;En bild på en morotstårta;Mjuk saftig morotskaka med en ljuvligt len och syrlig cream cheesefrosting. <br/>6 bitar.
Tårtor;Frukttårta;180;Gluten,Laktos,Ägg,Nötter;Frukttarta.jpg;En bild på en frukttårta;Sockerkaksbotten, hallonsylt och vaniljkräm. Dekorerad med blandad frukt, gelé (veg) och rostad mandel. <br/>6 bitar.
Tårtor;Mjölkchokladstårta;180;Gluten,Laktos,Ägg;Mjolkchokladtarta.jpg;En bild på en tårta i mjölkchoklad;En sann chokladälskares favorit! <br/>Chokladbottnar varvade med vår härliga mjölkchoklads smörkräm. <br/>6 bitar.
Tårtor;Vegansk chokladkaka;200;;Chokladtarta.jpg;En bild på en vegansk chokladkaka;En kraftfull vegansk chokladruta med en len chokladkräm, toppad med kakaonibs och havsalt. Palmoljefri. Glutenfri. Laktosfri. <br/>6 bitar.
Tårtor;Gräddtårta med jordgubbar;180;Gluten,Laktos,Ägg;Graddtarta.jpg;En bild på en gräddtårta med jordgubbar;Gräddtårta med färska jordgubbar och vaniljkräm, en favorit på fikabordet vid alla tillfällen. Passar lika bra till fest, kalas eller en god fika till helgen. <br/>6 bitar.
Tårtor;Nöttårta med choklad;180;Gluten,Laktos,Ägg,Nötter;Nottarta.jpg;En bild på en nöttårta;Kombinationen av en en knaprig nötbotten, vaniljcheesecake och en härlig chokladganache gör denna tårtan till en vinnare! <br/>6 bitar
Tårtor;Jordgubbscheesecake;180;Laktos,Ägg;Jordgubbscheese.jpg;En bild på en jordgubbscheesecake;Somriga saftiga jordgubbar i en gräddigt len cheesecake med en knaprig digistivebotten. <br/>6 bitar.
Tårtor;Hallonmoussetårta;180;Laktos,Ägg;Moussetarta.jpg;En bild på en hallonmoussetårta;Mycket lyxig och ljuvligt god hallonmoussetårta. Mjuk botten med smak av mandel och choklad och ovanpå det en len, lite syrlig hallonmousse. <br/>6 bitar.
Tårtor;Kardemummatårta med bär;180;Gluten,Laktos,Ägg;Kardemummatarta.jpg;En bild på en kardemummatårta med bär;Tårta med bottnar smaksatta med kardemumma. Toppad med en mascarponefrosting och färska bär. <br/>6 bitar.
Färdiga paket;Lilla paketet;110;;Paketbild.png;En bild på ett rosa paket med ett frågetecken på.;4 st olika bakverk ifrån vårt goda sortiment.<br/>Vi plockar ihop lite smått och gott bland våra favoriter i bageriet.<br/><br/><b>Obs</b>: För tillfället kan vi inte erbjuda laktos- eller glutenfria paketlösningar.
Färdiga paket;Mellan paketet;165;;Paketbild.png;En bild på ett rosa paket med ett frågetecken på.;6 st olika bakverk ifrån vårt goda sortiment.<br/>Vi plockar ihop lite smått och gott bland våra favoriter i bageriet.<br/><br/><b>Obs</b>: För tillfället kan vi inte erbjuda laktos- eller glutenfria paketlösningar.
Färdiga paket;Stora paketet;220;;Paketbild.png;En bild på ett rosa paket med ett frågetecken på.;8 st olika bakverk ifrån vårt goda sortiment.<br/>Vi plockar ihop lite smått och gott bland våra favoriter i bageriet.<br/><br/><b>Obs</b>: För tillfället kan vi inte erbjuda laktos- eller glutenfria paketlösningar.
Färdiga paket;Jättestora paketet;275;;Paketbild.png;En bild på ett rosa paket med ett frågetecken på.;10 st olika bakverk ifrån vårt goda sortiment.<br/>Vi plockar ihop lite smått och gott bland våra favoriter i bageriet.<br/><br/><b>Obs</b>: För tillfället kan vi inte erbjuda laktos- eller glutenfria paketlösningar.
